,Name,Group,"X, %","E, eV/at",Nsites,Vol (A3),path,status
16112,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abacb.pickle,OK
16113,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abacc.pickle,OK
16114,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abb.pickle,OK
16115,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abbab.pickle,OK
16116,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abbac.pickle,OK
16117,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abbb.pickle,OK
16118,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abbbb.pickle,OK
16119,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abbbc.pickle,OK
16120,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abbc.pickle,OK
16121,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abbcc.pickle,OK
16122,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abc.pickle,OK
16123,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abcab.pickle,OK
16124,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abcac.pickle,OK
16125,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abcc.pickle,OK
16126,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abccb.pickle,OK
16127,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/abccc.pickle,OK
16128,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/ac.pickle,OK
16129,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acaab.pickle,OK
16130,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acaac.pickle,OK
16131,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acab.pickle,OK
16132,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acabb.pickle,OK
16133,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acabc.pickle,OK
16134,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acac.pickle,OK
16135,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acacb.pickle,OK
16136,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acacc.pickle,OK
16137,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acb.pickle,OK
16138,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acbab.pickle,OK
16139,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acbac.pickle,OK
16140,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/acbb.pickle,OK
16141,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/m.pickle,OK
16142,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/p.pickle,OK
16143,H16 C10 S1,,,-29.205,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_LC-WPBE-D3p2pp/bin/s.pickle,OK
16144,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acbbb.pickle,OK
16145,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/a.pickle,OK
16146,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acc.pickle,OK
16147,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aaaab.pickle,OK
16148,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/accab.pickle,OK
16149,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aaaac.pickle,OK
16150,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/accac.pickle,OK
16151,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aaab.pickle,OK
16152,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/accc.pickle,OK
16153,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aaabb.pickle,OK
16154,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/accb.pickle,OK
16155,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aaabc.pickle,OK
16156,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acccb.pickle,OK
16157,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aaac.pickle,OK
16158,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acccc.pickle,OK
16159,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aaacb.pickle,OK
16160,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aaacc.pickle,OK
16161,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aab.pickle,OK
16162,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aabab.pickle,OK
16163,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aabac.pickle,OK
16164,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aabb.pickle,OK
16165,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aabbb.pickle,OK
16166,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aabbc.pickle,OK
16167,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aabc.pickle,OK
16168,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aabcc.pickle,OK
16169,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aac.pickle,OK
16170,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aacab.pickle,OK
16171,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aacac.pickle,OK
16172,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aacb.pickle,OK
16173,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aacbb.pickle,OK
16174,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aacc.pickle,OK
16175,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aaccb.pickle,OK
16176,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/aaccc.pickle,OK
16177,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/ab.pickle,OK
16178,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abaab.pickle,OK
16179,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abaac.pickle,OK
16180,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abab.pickle,OK
16181,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/ababb.pickle,OK
16182,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/ababc.pickle,OK
16183,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abac.pickle,OK
16184,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abacb.pickle,OK
16185,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abacc.pickle,OK
16186,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abb.pickle,OK
16187,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abbab.pickle,OK
16188,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abbac.pickle,OK
16189,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abbb.pickle,OK
16190,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abbbb.pickle,OK
16191,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abbbc.pickle,OK
16192,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abbc.pickle,OK
16193,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abbcc.pickle,OK
16194,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abc.pickle,OK
16195,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abcab.pickle,OK
16196,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abcac.pickle,OK
16197,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abcc.pickle,OK
16198,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abccb.pickle,OK
16199,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/abccc.pickle,OK
16200,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/ac.pickle,OK
16201,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acaab.pickle,OK
16202,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acaac.pickle,OK
16203,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acab.pickle,OK
16204,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acabb.pickle,OK
16205,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acabc.pickle,OK
16206,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acac.pickle,OK
16207,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acacb.pickle,OK
16208,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acacc.pickle,OK
16209,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acb.pickle,OK
16210,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acbab.pickle,OK
16211,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acbac.pickle,OK
16212,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/acbb.pickle,OK
16213,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/m.pickle,OK
16214,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/p.pickle,OK
16215,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p2pp_WB97XDp2pp/bin/s.pickle,OK
16216,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/a.pickle,OK
16217,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abac.pickle,OK
16218,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aaaab.pickle,OK
16219,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abacb.pickle,OK
16220,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abacc.pickle,OK
16221,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aaaac.pickle,OK
16222,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aaab.pickle,OK
16223,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abb.pickle,OK
16224,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aaabb.pickle,OK
16225,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abbc.pickle,OK
16226,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aaabc.pickle,OK
16227,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abbcc.pickle,OK
16228,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aaac.pickle,OK
16229,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abc.pickle,OK
16230,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aaacb.pickle,OK
16231,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abcab.pickle,OK
16232,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aaacc.pickle,OK
16233,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abcac.pickle,OK
16234,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aab.pickle,OK
16235,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abcc.pickle,OK
16236,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aabab.pickle,OK
16237,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abccb.pickle,OK
16238,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aabac.pickle,OK
16239,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abccc.pickle,OK
16240,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aabb.pickle,OK
16241,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/ac.pickle,OK
16242,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aabbb.pickle,OK
16243,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acaab.pickle,OK
16244,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aabbc.pickle,OK
16245,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acaac.pickle,OK
16246,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aabc.pickle,OK
16247,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acab.pickle,OK
16248,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aabcc.pickle,OK
16249,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acabb.pickle,OK
16250,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aac.pickle,OK
16251,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acabc.pickle,OK
16252,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aacab.pickle,OK
16253,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acac.pickle,OK
16254,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aacac.pickle,OK
16255,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acacb.pickle,OK
16256,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aacb.pickle,OK
16257,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acacc.pickle,OK
16258,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aacbb.pickle,OK
16259,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acb.pickle,OK
16260,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aacc.pickle,OK
16261,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acbab.pickle,OK
16262,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aaccb.pickle,OK
16263,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acbac.pickle,OK
16264,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/aaccc.pickle,OK
16265,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acbb.pickle,OK
16266,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/ab.pickle,OK
16267,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acbbb.pickle,OK
16268,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abaab.pickle,OK
16269,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acc.pickle,OK
16270,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abaac.pickle,OK
16271,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/accab.pickle,OK
16272,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abab.pickle,OK
16273,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/accac.pickle,OK
16274,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/ababb.pickle,OK
16275,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/accb.pickle,OK
16276,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/ababc.pickle,OK
16277,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/accc.pickle,OK
16278,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abbab.pickle,OK
16279,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acccb.pickle,OK
16280,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abbac.pickle,OK
16281,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/acccc.pickle,OK
16282,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abbb.pickle,OK
16283,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/m.pickle,OK
16284,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abbbb.pickle,OK
16285,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/p.pickle,OK
16286,H16 C10 S1,,,-29.213,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/abbbc.pickle,OK
16287,H16 C10 S1,,,-29.214,27.0,,thiopheneC6H13/scans/molec-x_CAM-B3LYP-D3p3p/bin/s.pickle,OK
